152,875,0.20799999999999999
152,29,0.46200000000000002
152,482,0.13600000000000001
152,1507,0.14199999999999999
152,544,0.59199999999999997
152,1032,0.45100000000000001
152,8,0.126
152,1401,0.20399999999999999
152,493,0.25
152,425,0.69199999999999995
152,1698,-0.088999999999999996
152,2012,0.57699999999999996
152,309,0.46800000000000003
152,144,0.496
152,1313,0.308
152,7,0.78300000000000003
152,300,0.22700000000000001
152,467,0.27800000000000002
152,1686,-0.037000000000000005
152,461,0.42299999999999999
152,854,-0.16700000000000001
152,1594,0.36699999999999999
152,122,0.72499999999999998
152,294,0.625
152,385,0.70599999999999996
152,487,0.0020000000000000018
152,960,-0.18099999999999999
152,485,1.0
152,95,0.252
152,1598,-0.090999999999999998
152,163,0.10200000000000001
152,1042,0.74399999999999999
152,1027,0.55400000000000005
152,2166,0.16200000000000001
152,1315,0.53000000000000003
152,515,1.0
152,2314,0.10200000000000001
152,770,1.0
152,2085,0.435
152,2026,-0.307
152,808,1.0
152,1699,-0.14999999999999999
152,1361,0.10900000000000001
152,1745,0.26300000000000001
152,1746,0.29099999999999998
152,1390,0.61699999999999999
152,1244,0.80400000000000005
152,125,0.48399999999999999
155,4080,0.27700000000000002
155,339,0.025999999999999995
155,8033,-0.24199999999999999
155,453,0.313
155,662,0.68799999999999994
155,238,-0.051999999999999991
155,275,0.099999999999999992
155,234,0.15000000000000002
155,250,-0.0030000000000000027
155,81,0.044999999999999998
155,485,0.13800000000000001
155,2201,0.14200000000000002
155,834,0.32000000000000001
155,1733,0.045000000000000012
155,43,-0.012000000000000011
155,407,0.060999999999999999
155,346,-0.01100000000000001
155,7411,0.27300000000000002
155,4,0.046999999999999986
155,166,0.28599999999999998
155,424,-0.0059999999999999984
155,5064,0.52000000000000002
155,144,0.13600000000000001
155,1774,0.34599999999999997
155,758,0.19500000000000001
155,461,-0.047999999999999994
155,712,1.0
155,72,-0.155
155,1501,0.375
155,100,0.23899999999999999
155,95,0.17400000000000002
155,482,0.49199999999999999
155,2,0.36399999999999999
155,949,0.024
155,1048,-0.35499999999999998
155,50,0.20899999999999999
155,1360,0.52100000000000002
155,434,0.245
155,1458,0.39900000000000002
155,1382,0.068000000000000005
155,376,0.23100000000000001
154,164,0.253
154,144,0.126
154,461,0.156
154,424,0.076999999999999999
157,2542,0.35099999999999998
157,144,0.34200000000000003
157,27,0.45100000000000001
157,626,0.438
157,2054,0.19400000000000001
157,3013,0.81100000000000005
157,3928,0.219
157,3755,0.52900000000000003
157,53,0.23899999999999999
157,5737,0.45900000000000002
157,1167,0.48899999999999999
157,2075,0.81799999999999995
157,4405,0.78700000000000003
157,5970,0.57699999999999996
157,1740,0.050000000000000003
157,2163,0.29400000000000004
157,5849,0.48699999999999999
156,195,0.51600000000000001
156,144,0.67200000000000004
156,425,0.50600000000000001
156,460,0.47399999999999998
159,1269,0.086000000000000007
159,211,0.091000000000000011
159,1780,-0.12100000000000001
159,1781,0.075000000000000011
159,760,0.056999999999999995
159,1308,0.439
159,2843,0.20400000000000001
159,2654,0.13100000000000001
159,2659,-0.017000000000000001
159,2092,0.17999999999999999
159,1153,0.59699999999999998
159,3329,-0.047000000000000007
159,1857,0.11600000000000002
159,2099,0.10700000000000001
159,166,0.01100000000000001
159,493,0.10800000000000001
159,2323,0.17499999999999999
159,2666,0.10199999999999999
159,27,0.22500000000000001
159,1836,0.1205
159,21,0.23400000000000001
159,2489,-0.045999999999999999
159,2484,0.247
159,2529,0.22800000000000001
159,29,0.13
159,346,-0.050999999999999997
159,4,0.318
159,544,0.32600000000000001
159,400,0.252
159,2245,0.24099999999999999
159,931,0.17399999999999999
159,163,0.17699999999999999
159,2408,0.312
159,2012,0.64900000000000002
159,2858,0.16850000000000001
159,1315,-0.013999999999999999
159,2709,0.036999999999999991
159,719,0.11499999999999999
159,712,0.157
159,2703,0.13900000000000001
159,673,0.246
159,122,0.13
159,123,0.33300000000000002
159,124,0.437
159,4565,0.30399999999999999
159,3491,0.045999999999999985
159,2318,0.11
159,1556,0.32200000000000001
159,3243,0.14799999999999999
159,1709,-0.13600000000000001
159,2992,0.217
159,2144,0.021999999999999999
159,2416,-0.058999999999999997
159,2265,0.17100000000000001
159,4489,0.155
159,1382,0.11
159,376,0.159
159,1278,-0.045999999999999999
159,1084,0.38500000000000001
159,2906,0.58299999999999996
159,2905,0.28299999999999997
159,310,0.20000000000000001
159,1921,0.12
159,1924,0.26200000000000001
159,275,0.153
159,69,0.034999999999999989
159,399,0.083000000000000004
159,2785,0.31
159,2542,0.14699999999999999
159,1711,0.12099999999999998
159,1256,0.31
159,2603,0.13400000000000001
159,2984,0.13650000000000001
159,429,0.017000000000000001
159,918,0.32000000000000001
159,1396,0.106
159,2178,0.29099999999999998
159,1012,0.19800000000000001
159,1390,0.21500000000000002
159,586,0.32999999999999996
159,309,0.128
159,2768,0.11300000000000002
159,4210,0.42399999999999999
159,1774,0.063
159,300,0.067000000000000004
159,2281,-0.086000000000000007
159,2767,0.123
159,2765,0.077999999999999986
159,244,0.33600000000000002
159,1937,0.47099999999999997
159,2839,0.104
159,106,0.12000000000000002
159,2831,0.049999999999999996
159,1664,0.065000000000000002
159,843,0.318
159,3394,0.051000000000000004
159,224,0.066000000000000003
159,3455,0.20100000000000001
159,1720,0.13300000000000001
159,1535,0.17899999999999999
159,2376,0.065000000000000002
159,512,0.14099999999999999
159,515,0.060999999999999985
159,1539,0.044999999999999998
159,2458,0.17800000000000002
159,451,0.20450000000000002
159,453,0.10399999999999998
159,2598,0.59299999999999997
159,487,0.13700000000000001
159,2808,0.16200000000000001
159,259,0.32500000000000001
159,2194,0.13150000000000001
159,65,0.11800000000000002
159,3168,0.059999999999999998
159,1909,0.18099999999999999
159,3294,0.11600000000000001
159,2199,0.224
159,3162,0.0050000000000000044
159,255,0.27200000000000002
159,854,0.10299999999999998
159,1738,0.081000000000000003
159,1413,0.16299999999999998
159,1870,0.14500000000000002
159,1733,0.184
159,4868,0.090000000000000011
159,656,0.013000000000000005
159,732,0.090000000000000011
159,671,0.151
159,1507,0.317
159,1033,0.037000000000000005
159,2360,0.0010000000000000009
159,2815,0.19500000000000001
159,752,0.087999999999999995
159,2621,0.081000000000000003
159,2626,0.20500000000000002
159,2627,0.098999999999999991
159,2625,0.064000000000000001
159,464,0.07099999999999998
159,467,0.23799999999999999
159,1357,0.71999999999999997
159,460,0.091999999999999998
159,2588,0.11100000000000002
159,3464,0.040000000000000008
159,164,0.017999999999999988
159,1913,0.17566666666666667
159,1912,0.30400000000000005
159,3175,0.21500000000000002
159,94,0.090999999999999984
159,220,0.026999999999999996
159,967,0.10299999999999999
159,1046,0.32900000000000001
159,14,0.122
159,1997,0.060999999999999999
159,3389,0.0040000000000000036
159,2891,0.098000000000000004
159,864,0.075999999999999998
159,2893,0.16200000000000001
159,2026,0.17699999999999999
159,722,0.16600000000000001
159,1451,0.22500000000000001
159,1452,0.28000000000000003
159,1458,0.23799999999999999
159,1486,0.041999999999999996
159,151,0.158
159,150,0.099000000000000005
159,92,0.070999999999999994
159,155,0.14699999999999999
159,4086,0.22
159,158,0.068999999999999992
159,1207,0.16600000000000001
159,2434,0.17549999999999999
159,3530,0.13400000000000001
159,234,0.155
159,1090,0.098000000000000032
159,2136,0.21900000000000003
159,879,0.33900000000000002
159,4001,0.0010000000000000009
159,953,0.186
159,954,0.15200000000000002
159,1445,0.23599999999999999
159,1115,0.08900000000000001
159,324,0.10300000000000001
159,1685,0.070999999999999994
159,4279,0.14399999999999999
159,2039,0.029999999999999999
159,1295,-0.0019999999999999948
159,2648,0.052999999999999992
159,797,0.16000000000000003
159,144,0.13799999999999998
159,895,0.32900000000000001
159,897,-0.033000000000000015
159,1270,-0.034999999999999989
159,208,0.33300000000000002
159,1272,0.040000000000000008
159,779,0.153
159,2646,0.128
159,2469,0.19999999999999998
159,2247,0.59199999999999997
159,72,0.10000000000000001
159,2972,0.062
159,485,0.20000000000000001
159,3383,0.070000000000000007
159,2330,0.0070000000000000062
159,2166,0.092499999999999999
159,1047,0.017000000000000001
159,3541,0.066000000000000003
159,1978,0.10499999999999998
159,1048,0.062
159,1970,0.11700000000000002
159,2002,0.127
159,1367,0.16299999999999998
159,3193,0.437
159,474,0.16700000000000001
159,2535,0.0010000000000000009
158,1301,0.26600000000000001
158,668,0.25600000000000001
158,4479,0.36699999999999999
158,135,0.20200000000000001
158,490,0.59199999999999997
158,1774,0.039000000000000007
158,1779,0.36699999999999999
158,3256,0.099000000000000005
158,4906,0.029000000000000012
158,547,0.17100000000000001
158,544,0.063
158,282,0.64300000000000002
158,1094,0.214
158,1798,0.16700000000000001
158,1313,0.312
158,3839,0.378
158,2703,0.26800000000000002
158,5518,0.19600000000000001
158,1492,0.47599999999999998
158,5991,0.42099999999999999
158,4736,0.188
158,1709,0.496
158,3840,0.56000000000000005
158,2066,0.39400000000000002
158,1128,0.33300000000000002
158,1122,0.40600000000000003
158,275,0.72999999999999998
158,277,0.13300000000000001
158,4200,0.19400000000000001
158,6267,0.42099999999999999
158,1710,0.48099999999999998
158,5410,0.031
158,4041,0.20899999999999999
158,834,0.312
158,1714,0.156
158,839,0.23999999999999999
158,1396,0.65300000000000002
158,1012,0.13400000000000001
158,720,0.037000000000000005
158,1453,0.19500000000000001
158,384,0.19
158,5088,0.41199999999999998
158,5579,0.64900000000000002
158,2577,0.013999999999999999
158,5408,0.42999999999999999
158,640,0.28100000000000003
158,512,0.51800000000000002
158,515,0.49199999999999999
158,2928,0.68799999999999994
158,2613,0.25600000000000001
158,2808,0.59599999999999997
158,2199,0.41699999999999998
158,250,-0.044000000000000011
158,172,0.24299999999999999
158,3691,0.70599999999999996
158,6202,0.41199999999999998
158,752,0.13800000000000001
158,151,0.25700000000000001
158,464,0.04200000000000001
158,91,0.313
158,1913,0.14200000000000002
158,163,0.85499999999999998
158,14,0.067000000000000004
158,6751,0.27800000000000002
158,4070,0.32300000000000001
158,722,0.48799999999999999
158,1452,0.184
158,3501,0.41999999999999998
158,605,0.252
158,1168,0.32600000000000001
158,1202,0.31
158,3065,0.51800000000000002
158,2945,0.105
158,1891,0.053999999999999992
158,2132,0.17600000000000005
158,1812,0.57399999999999995
158,872,0.57699999999999996
158,1727,0.19400000000000001
158,144,0.189
158,791,0.32000000000000001
158,5200,0.55600000000000005
158,1153,0.44400000000000001
158,487,0.45700000000000002
158,484,0.85499999999999998
158,482,0.747
158,6637,0.38800000000000001
158,1047,0.505
158,1056,0.76200000000000001
158,1801,0.17399999999999999
158,1361,0.022999999999999993
8134,165,-0.51200000000000001
8135,7977,0.048000000000000001
8136,7977,0.013999999999999985
8689,7201,0.222
8689,9158,0.222
6187,5845,0.61899999999999999
6187,7751,0.59199999999999997
6187,1845,0.187
6186,1562,0.32500000000000001
6186,5126,0.35599999999999998
6185,1562,0.093999999999999986
6185,6702,0.14400000000000002
6185,5514,0.085999999999999993
6184,1562,0.024999999999999994
6183,5710,0.27799999999999997
6182,5710,0.30299999999999999
6181,2183,0.49299999999999999
6180,3003,0.313
6954,4080,0.504
6954,4364,0.28299999999999997
6954,2631,0.51900000000000002
6954,7033,0.45100000000000001
6954,8126,0.20050000000000001
6954,4925,0.22500000000000001
6954,6346,-0.17399999999999999
6954,7309,0.49299999999999999
6954,8760,0.41999999999999998
6954,8149,0.74399999999999999
6954,5064,0.128
6954,4332,0.075999999999999998
6954,8023,0.57699999999999996
6954,4357,0.44800000000000001
6954,5107,0.59199999999999997
6954,2238,0.314
6954,1620,0.65500000000000003
6954,7317,0.72999999999999998
6954,7310,0.54700000000000004
6954,7408,0.315
6954,8854,0.57699999999999996
6954,6232,0.66600000000000004
8133,165,0.017000000000000015
8133,8830,0.40300000000000002
6189,4805,0.36699999999999999
6188,1845,0.17999999999999999
2727,2844,0.224
2727,94,0.128
2726,1306,0.30599999999999999
2726,3868,0.21100000000000002
2726,4084,0.307
2726,2849,0.313
2726,2770,0.49199999999999999
2726,2844,0.27700000000000002
2726,2719,-0.128
2726,3719,0.16
2726,2843,0.053999999999999992
2726,553,0.19500000000000001
2726,133,0.186
2726,3143,0.46600000000000003
2726,3144,0.48699999999999999
2726,1988,0.57699999999999996
2726,1871,0.71399999999999997
2726,3737,0.42499999999999999
2726,3670,0.222
2726,3732,0.58299999999999996
2726,2823,0.25
2726,3216,0.46999999999999997
2726,3123,0.375
2726,259,0.46400000000000002
2726,3791,0.36199999999999999
2726,1962,0.38200000000000001
2726,1115,0.013000000000000012
2726,918,0.24199999999999999
2726,208,0.25600000000000001
2726,281,0.379
2726,910,0.182
2726,3858,0.48299999999999998
2726,286,0.3775
2726,3598,0.23799999999999999
2726,4881,-0.155
2726,2661,0.41699999999999998
2726,5129,0.44400000000000001
2726,243,0.70599999999999996
2726,297,0.36799999999999999
2726,6158,0.46000000000000002
2726,3700,0.32300000000000001
2726,94,0.38400000000000001
2726,1880,0.51400000000000001
2726,1997,-0.073000000000000009
2726,2768,0.28199999999999997
2726,1726,0.01999999999999999
2726,4523,0.41699999999999998
2726,3840,0.49199999999999999
2726,4995,0.222
2726,3097,0.45100000000000001
2726,3691,0.074999999999999997
2726,137,0.438
2726,2166,0.27000000000000002
2726,2510,0.5
2726,431,0.40899999999999997
2725,3475,-0.0069999999999999785
2725,3162,-0.0030000000000000027
2725,2588,0.057999999999999996
2724,630,0.29099999999999998
2724,741,0.78300000000000003
2724,605,0.60999999999999999
2724,4128,0.75600000000000001
2724,4096,0.31
2724,1715,0.23999999999999999
2724,2923,0.75600000000000001
2724,3874,0.72199999999999998
2724,1988,0.54500000000000004
2724,2588,0.11599999999999999
2724,4995,0.29299999999999998
2724,5614,0.67700000000000005
2724,2184,0.67700000000000005
2724,80,0.089999999999999997
2724,2632,0.35299999999999998
2723,2588,0.187
2723,3033,0.19600000000000001
2722,155,0.42899999999999999
2722,895,0.17000000000000001
2722,3515,-0.009999999999999995
2722,2588,0.51500000000000001
2722,3194,-0.098000000000000004
2722,2797,0.067000000000000004
2721,2136,0.36899999999999999
2721,2905,0.13900000000000001
2721,897,-0.29699999999999999
2721,986,0.129
2721,3515,-0.018999999999999989
2721,2588,0.316
2721,2661,0.45200000000000001
2721,283,0.24499999999999997
2720,2709,0.36699999999999999
2720,624,-0.106
2729,94,0.41399999999999998
2728,4171,0.316
2728,94,0.47399999999999998
7236,8644,0.42299999999999999
7236,3774,0.754
7237,4854,0.312
7237,1899,0.438
7237,6800,0.42099999999999999
7237,3774,0.38900000000000001
7234,3013,0.10299999999999999
7234,5750,0.27500000000000002
7234,3053,0.66400000000000003
7234,4020,0.38300000000000001
7234,7688,-0.045999999999999999
7947,4080,0.21199999999999999
7940,3523,0.26200000000000001
7233,3128,0.41200000000000003
7233,577,-0.031
7233,6771,0.77200000000000002
7233,3053,0.044999999999999984
7230,7490,0.29199999999999998
7230,3486,0.216
7230,5984,0.26200000000000001
7230,8598,-0.187
7230,7227,0.17399999999999999
7943,5368,0.60399999999999998
9199,8329,0.58299999999999996
9198,8329,0.253
7948,4080,0.22000000000000003
7949,5891,0.25600000000000001
7238,3711,0.56799999999999995
7238,3774,0.41399999999999998
7238,5884,0.26600000000000001
7238,8038,-0.27800000000000002
7238,5216,0.248
7238,4573,0.154
7238,7224,0.151
7238,5211,0.26400000000000001
7238,8521,0.32600000000000001
7238,5352,0.34699999999999998
7238,8090,0.086000000000000007
7238,4867,0.45300000000000001
7238,997,0.221
7238,7295,0.070000000000000007
7238,1791,0.40400000000000003
7238,8060,-0.124
7238,4548,0.30199999999999999
7238,7918,0.078
7238,5837,-0.098000000000000004
7238,8086,0.095999999999999988
7238,5714,-0.081000000000000003
7238,6069,0.35299999999999998
7238,929,0.27500000000000002
7238,7033,0.085000000000000006
7238,5850,0.13700000000000001
7238,1539,0.36499999999999999
7238,1899,0.53700000000000003
7239,997,0.623
7239,3774,0.34599999999999997
6239,6238,0.33900000000000002
6239,4326,0.29099999999999998
3089,2778,0.35999999999999999
3089,4302,-0.088999999999999996
3089,592,0.21299999999999999
3089,198,-0.33700000000000002
3089,2770,0.011999999999999997
3089,3598,0.048000000000000001
3089,259,0.48699999999999999
3089,238,-0.029999999999999999
3089,2829,0.189
3089,3736,0.45700000000000002
3089,3162,-0.18099999999999999
3089,3700,0.16300000000000001
3089,3652,-0.051000000000000004
3089,3765,0.037999999999999999
3089,2323,0.317
3089,2527,-0.039
3089,4061,0.036999999999999991
3089,793,0.376
3089,2783,0.623
3089,4807,0.13600000000000001
3089,4146,0.80400000000000005
3089,3791,0.38500000000000001
3089,1962,0.32600000000000001
3089,3899,-0.20899999999999999
3089,1115,0.072999999999999982
3089,324,0.31
3089,2661,0.36699999999999999
3089,2111,-0.108
3089,3891,0.009999999999999995
3089,910,-0.031999999999999994
3089,286,0.24399999999999999
3089,2648,-0.51000000000000001
3089,1438,-0.056000000000000008
3089,3661,0.27700000000000002
3089,1091,-0.025000000000000001
3089,140,0.221
3089,3976,0.26300000000000001
3089,779,-0.0089999999999999941
3089,2285,0.623
3089,3933,0.373
3089,4644,-0.10699999999999998
3089,1937,-0.032000000000000001
3089,1795,0.068000000000000005
3089,243,0.21099999999999999
3089,4771,0.159
3089,4764,0.057999999999999996
3089,2956,0.22500000000000001
